RAS,RAH,RAD,JRAS,JRAD,CONTROL
66,2,1000,,,297206830133
71,2,15000,,,297206830133
74,2,5129,,,297206830133
42,2,5000,,,297206830133
01,2,1700,,,297273230133
53,2,2700,,,297273230133
63,1,300,,,297273230133
66,2,1200,,,297273230133
72,2,30000,,,297273630133
58,1,250,,,297336230133
61,1,320,,,297336230133
71,1,500,,,297336230133
72,1,1200,,,297336230133
74,2,2500,,,297336230133
52,2,2000,,,297336830133
62,2,500,,,297336830133
71,2,600,,,297336830133
53,1,283,,8,297381230133
71,1,1300,,8,297381230133
72,1,1134,,8,297381230133
42,1,85,,8,297381230133
52,2,2197,,9,297381530133
61,2,600,,,297404230133
01,1,358,,8,297404730133
02,2,0,,,297404730133
45,2,477,,8,297404730133
53,1,191,,8,297404730133
73,1,477,,8,297404730133
53,1,800,,,297404830133
03,1,15000,,,297452330133
47,2,500,,,297452330133
58,2,3000,,,297452330133
61,2,2000,,,297452330133
03,2,14000,,8,297452430133
37,2,8981,,8,297452430133
40,2,1800,,8,297452430133
53,2,2681,,8,297452430133
55,2,1340,,8,297452430133
58,2,2800,,8,297452430133
38,2,10000,,8,297452430133
37,2,3000,,,297452730133
45,2,1000,,,297452730133
53,2,200,,,297452730133
58,2,4400,,,297452730133
61,2,600,,,297452730133
71,2,700,,,297452730133
05,1,12000,,,297489130133
45,2,2500,,,297489130133
49,1,700,,,297489130133
52,2,900,,,297489130133
53,1,700,,,297489130133
55,1,3000,,,297489130133
71,2,3500,,,297489130133
72,1,4000,,,297489130133
42,1,1300,,,297489130133
61,1,300,,,297489830133
36,2,500,,,297489930133
63,1,150,,,297489930133
71,2,1500,,,297489930133
49,1,0,,,297502430133
65,2,2200,,,297502430133
67,1,0,,,297502530133
63,1,25,,,297583230133
74,2,500,,,297583930133
57,2,2500,,,297596130133
58,2,4000,,,297710130133
61,2,1000,,,297710130133
64,2,0,,,297710130133
01,2,14500,,,297710230133
37,2,15250,,,297710230133
45,2,3000,,,297747130133
63,1,60,,,297747130133
68,1,200,,,297747130133
06,1,1000,,,297747830133
45,1,8000,,,297747830133
53,2,3000,,,297747830133
58,2,800,,,297747830133
62,2,800,,,297747830133
63,2,100,,,297747830133
72,1,3000,,,297747830133
74,1,277,,9,297747830133
37,2,14000,,,297791130133
45,2,8000,,,297791130133
45,1,5556,,,297796530133
01,2,15000,,,297796930133
61,2,2000,,,297796930133
57,2,3761,,9,297938430133
47,2,500,,,298053830133
62,2,0,,,298053830133
42,2,0,,,298053830133
64,2,500,,,298053830133
45,1,600,,,298206030133
52,1,500,,,298206130133
53,1,500,,,298206130133
66,1,2000,,,298206130133
67,1,800,,,298206130133
37,2,7000,,,298206330133
52,2,1000,,,298206630133
61,2,1000,,,298206630133
01,2,10000,,,298273030133
61,2,1600,,,298273030133
69,2,200,,,298273030133
37,2,500,,,298273130133
47,1,50,,,298273130133
10,1,6000,,,298273330133
52,1,450,,,298273330133
01,2,20000,,,298273430133
58,2,8000,,,298273430133
61,2,0,,,298273430133
01,2,10000,,,298273930133
74,2,2500,,,298273930133
61,2,639,,,298321730113
45,2,600,,,298336330133
53,2,600,,,298336330133
55,2,600,,,298336330133
61,1,400,,,298336330133
63,1,120,,,298336330133
71,2,3000,,,298336330133
01,2,17000,,,298336530133
49,2,573,,9,298336630133
02,2,7328,,9,298336730133
03,1,1800,,9,298336730133
06,1,1800,,9,298336730133
61,1,650,,,298336830133
68,2,2200,,,298336830133
35,2,13000,,,298381230133
36,2,10000,,,298381430133
71,2,10000,,,298381430133
72,2,30000,,,298381430133
01,2,2000,,,298381830133
01,2,8000,,,298384030133
37,2,0,,,298384030133
57,2,2300,,,298384130133
62,2,900,,,298384130133
63,2,350,,,298384130133
01,2,12000,,8,298384730133
11,2,45543,,8,298384730133
13,2,9109,,8,298384730133
37,2,4500,,8,298384730133
45,2,3643,,8,298384730133
47,2,0,,,298384730133
49,2,0,,,298384730133
53,2,3643,,8,298384730133
58,2,5465,,8,298384730133
61,2,300,,8,298384730133
67,2,5465,,8,298384730133
68,2,10930,,8,298384730133
69,2,5465,,8,298384730133
72,2,13889,,8,298384730133
74,2,547,,8,298384730133
38,2,7105,,8,298384730133
37,2,6000,,,298384830133
57,2,5500,,,298384830133
47,1,1000,,,298404430133
49,1,3000,,,298404430133
55,1,500,,,298404430133
57,2,1000,,,298404430133
65,2,2200,,,298404430133
66,2,1500,,,298404430133
67,1,5000,,,298404430133
71,1,4000,,,298404430133
71,2,3000,,,298404530133
72,2,17000,,,298408130133
45,2,10000,,,298408630133
74,2,2200,,,298408630133
01,2,4478,,9,298452130133
37,2,3284,,9,298452130133
38,2,2149,,9,298452130133
37,2,13000,,,298452430133
45,2,0,,,298452430133
47,2,300,,,298452530133
58,2,6000,,,298452530133
72,1,700,,,298489330133
61,2,600,,,298489430133
71,2,10000,,,298489930133
03,2,1000,,,298502030133
37,2,15000,,,298502030133
45,2,200,,,298502030133
53,1,200,,,298502030133
38,2,27741,,,298502030133
45,2,1200,,,298502130133
52,2,3000,,,298502130133
53,2,1500,,,298502130133
55,1,50,,,298502130133
62,2,400,,,298502130133
72,2,15000,,,298502130133
52,2,4200,,,298502330133
58,2,4600,,,298502330133
62,2,800,,,298502330133
40,2,0,,,298502530133
47,1,250,,,298502530133
49,2,4700,,,298502530133
53,1,200,,,298502530133
58,2,25,,,298502530133
71,1,4500,,,298502530133
42,2,300,,,298502530133
53,1,600,,,298502730133
57,2,2400,,,298502730133
62,1,250,,,298502730133
74,2,800,,,298502730133
55,2,600,,,298583130133
65,2,6000,,,298583130133
66,2,1000,,,298583130133
74,2,250,,,298583130133
42,2,700,,,298583130133
53,2,4000,,,298583230133
53,2,600,,,298583330133
42,2,1400,,,298583330133
62,2,550,,,298583430133
06,2,5000,,,298583530133
13,2,3000,,,298583530133
37,2,2000,,,298583530133
45,2,3000,,,298583530133
53,2,2000,,,298583530133
71,2,3000,,,298583530133
45,1,300,,,298583730133
47,1,0,,,298583730133
71,1,500,,,298583730133
74,2,100,,,298583730133
35,1,1000,,,298596130133
40,2,1500,,,298596130133
45,1,600,,,298596130133
37,2,3000,,,298596530133
74,2,700,,,298596530133
45,2,4500,,,298707930133
37,2,5000,,,298710730133
47,2,500,,,298710730133
53,2,1000,,,298710730133
72,2,8000,,,298710730133
37,2,7000,,,298747030133
62,1,650,,,298747030133
01,1,1600,,9,298747630133
37,2,18000,,,298791030133
66,2,500,,,298791030133
37,2,8000,,,298796030133
45,2,1000,,,298796030133
47,2,350,,,298796030133
65,2,7000,,,298796030133
66,2,3500,,,298796030133
45,2,7000,,,298796630133
70,2,800,,,298938030133
52,2,800,,,298938630133
62,1,400,,,298938630133
13,2,5000,,,298954230133
37,2,9000,,,298954230133
49,2,2000,,,298954230133
57,2,1000,,,298954230133
58,2,4000,,,298954230133
65,2,1000,,,298954230133
67,2,9000,,,298954230133
57,2,10000,,,298954630133
01,1,10000,,,298954930133
13,1,5000,,,298954930133
71,1,10000,,,298954930133
66,1,50,,,299003988180
47,2,100,,,299006820343
62,1,500,,,299013980749
65,2,600,,,299017840240
15,1,900,,9,299017840349
38,1,300,,9,299017840349
47,1,150,,,299017928086
72,2,15000,,,299022960143
42,2,878,,9,299022960143
45,1,400,,,299023820346
45,2,1433,,9,299023828083
47,2,414,,9,299023828083
52,2,1433,,9,299023828083
53,2,1791,,9,299023828083
72,2,5503,,9,299023828083
71,1,1000,,,299024870247
10,2,17000,,,299026030133
49,2,40,,,299026030133
37,2,4500,,,299026330133
47,1,16,,,299026330133
58,2,4700,,,299026330133
61,2,200,,,299026330133
66,1,1750,,,299026530133
55,1,2000,,,299026730133
37,2,6567,,9,299026830133
45,1,450,,9,299026830133
47,1,180,,9,299026830133
49,1,270,,9,299026830133
55,1,225,,9,299026830133
61,1,360,,9,299026830133
65,1,405,,9,299026830133
38,1,450,,9,299026830133
42,1,180,,9,299026830133
01,1,1000,,,299028890347
37,1,7000,,,299028960343
47,2,150,,,299035930243
57,2,1200,,,299035930243
47,1,40,,,299036840148
37,2,1000,,,299037630113
40,1,50,,,299037630113
45,2,400,,,299037630113
47,1,50,,,299037630113
72,1,400,,,299037630113
42,1,120,,9,299037630113
37,2,6239,,9,299044990342
61,1,300,,,299047770446
12,2,0,,,299048720344
61,1,400,,,299052920444
71,1,3000,,,299052920444
72,1,5000,,,299052920444
55,1,150,,,299052970243
62,2,250,,,299052970243
12,1,1000,,,299059880541
36,1,300,,,299059880541
45,1,600,,,299059880541
49,1,20,,,299059880541
65,2,4000,,,299059880541
67,1,1000,,,299059880541
67,1,400,,,299065840346
45,2,1500,,,299067810247
66,1,300,,,299067810247
72,1,3000,,,299067810247
01,2,3500,,,299069730343
01,2,10000,,,299069738080
52,1,400,,,299069820242
71,2,1000,,,299069828088
58,2,1000,,,299072810146
37,2,300,,,299073940340
40,2,200,,,299073940340
47,1,0,,,299073940340
71,1,500,,,299073940340
11,2,25000,,,299073940449
12,2,25000,,,299073940449
47,2,300,,,299073940449
57,1,0,,,299073940449
61,2,400,,,299073940449
65,2,0,,,299073940449
45,1,285,,,299074990244
55,1,175,,,299074990244
52,2,2000,,,299078760245
53,2,9000,,,299078760245
37,2,12000,,,299078850449
53,2,300,,,299081760342
45,1,300,,,299083670340
53,1,100,,,299083740440
72,1,350,,,299083740440
64,2,1200,,,299083820440
53,2,15600,,,299085880441
55,2,13767,,,299085880441
71,1,2500,,,299086910347
03,2,5000,,,299086918084
40,2,1000,,,299086918084
47,2,10710,,,299086918084
52,2,1000,,,299086918084
53,2,800,,,299086918084
55,2,2000,,,299086918084
58,2,700,,,299086918084
64,1,500,,,299086918084
74,2,2500,,,299089890147
12,2,800,,,299089890444
35,2,750,,,299089890444
36,2,250,,,299089890444
37,2,33154,,,299089890444
52,2,800,,,299089890444
65,2,230,,,299089890444
65,1,0,,,299092900146
74,2,1200,,,299092900146
47,2,500,,,299092900443
68,2,250,,,299092900443
47,1,200,,,299096790446
61,1,250,,,299101990346
47,1,35,,,299102970346
45,2,1000,,,299104900442
47,2,1200,,,299104900442
49,2,500,,,299104900442
53,2,2500,,,299104900442
55,2,1000,,,299104900442
57,2,5000,,,299104900442
62,2,400,,,299104900442
71,2,6000,,,299104900442
72,2,8000,,,299104900442
42,2,700,,,299104900442
37,1,200,,,299106859080
45,1,269,,,299106859080
47,1,800,,,299106859080
53,1,500,,,299106859080
55,1,1000,,,299106859080
57,2,12000,,,299106859080
58,2,15502,,,299106859080
72,1,18000,,,299106859080
45,2,291,,8,299106930113
47,2,73,,8,299106930113
53,2,291,,8,299106930113
55,2,146,,8,299106930113
45,1,100,,,299108590149
47,1,150,,,299108670446
53,2,500,,,299108670446
45,1,400,,,299109930148
49,1,50,,,299109930148
38,1,100,,,299109930148
42,2,50,,,299109930148
52,1,300,,,299113930113
61,1,200,,,299113930113
45,2,3200,,,299114230133
55,1,20,,,299114230133
52,2,500,,,299114530133
71,1,400,,,299114530133
65,2,5000,,,299114630133
71,2,3000,,,299114630133
01,2,15000,,,299114920246
55,1,1000,,,299114920246
61,2,1100,,,299114920246
62,1,900,,,299114920246
12,2,12000,,,299114930133
40,2,250,,,299114930133
47,2,1200,,,299114930133
71,2,2500,,,299114930133
42,2,500,,,299114930133
38,1,300,,,299114950348
49,1,50,,,299116930247
52,1,50,,,299116930247
71,1,1000,,,299117950444
37,2,0,,,299120848788
63,2,148,,,299120849588
37,2,10000,,,299121800344
53,2,955,,9,299121980344
72,2,2935,,9,299121980344
15,2,20000,,,299124798280
37,2,0,,,299124798280
61,2,275,,,299125810148
63,1,120,,,299125810148
45,2,1672,,9,299129330113
53,2,2090,,9,299129330113
62,2,627,,9,299129330113
72,2,10000,,,299129330113
65,2,2000,,,299129940246
67,2,6000,,,299129940246
47,1,600,,,299129940543
47,2,100,,,299135966088
01,2,100,,,299136900344
58,1,4500,,,299136900344
47,2,10710,,,299137690342
52,2,1200,,,299137690342
53,2,5000,,,299137690342
55,2,1500,,,299137690342
63,2,300,,,299137690342
42,2,2000,,,299137690342
37,2,14000,,,299141750146
45,2,50,,,299141830113
60,2,200,,,299141830113
68,2,3000,,,299141830113
38,2,50,,,299141830113
47,2,462,,8,299143888089
53,2,1847,,8,299143888089
71,2,3694,,8,299143888089
53,1,1100,,,299147860142
55,1,1500,,,299147860142
67,1,4000,,,299147860142
37,2,3519,,8,299147940241
55,2,440,,8,299147940241
42,2,367,,8,299147940241
37,2,2955,,9,299149948585
65,2,500,,,299158600441
12,2,2500,,,299158608287
45,2,800,,,299158608287
47,2,800,,,299158608287
49,2,1000,,,299158608287
52,2,500,,,299158608287
53,2,1200,,,299158608287
55,2,478,,9,299158608287
58,2,600,,,299158608287
61,2,500,,,299158608287
62,2,100,,,299158608287
67,2,1200,,,299158608287
72,2,2100,,,299158608287
42,2,334,,9,299158608287
37,2,7000,,,299158820240
60,2,3500,,,299160888188
45,1,200,,,299160960342
53,1,200,,,299160960342
61,1,500,,,299160960342
47,1,1200,,,299168928087
53,2,1000,,,299168928288
45,2,375,,,299169830113
05,1,2500,,,299173810442
13,1,10000,,,299173810442
52,2,1500,,,299173810442
55,1,250,,9,299173810442
66,1,7000,,,299173810442
67,1,10000,,,299173810442
68,2,7500,,,299173810442
53,2,955,,9,299173990442
45,2,0,,,299177930113
49,2,0,,,299177930113
37,2,5000,,,299180830446
47,2,40,,,299182760146
65,2,300,,,299182760146
38,2,3000,,,299182760146
47,2,1000,,,299182760443
52,2,800,,,299182760443
53,2,3000,,,299182760443
37,2,225,,,299182840443
47,2,52,,,299182840443
37,1,50,,,299182920146
12,2,8000,,,299186808080
49,1,200,,,299186808080
64,2,1500,,,299190910146
69,1,1200,,,299193918486
40,1,100,,,299202960246
47,1,700,,,299202960246
53,1,50,,,299202960246
55,1,200,,,299202960246
71,1,3000,,,299202960246
42,1,100,,,299202960246
47,2,500,,,299206630133
53,2,1500,,,299206630133
55,2,1200,,,299206630133
37,2,0,,,299207820349
45,1,30,,,299207820349
53,2,125,,,299207820349
61,2,600,,,299207908086
01,1,200,,,299211920243
37,1,200,,,299211920243
47,2,2500,,,299214998583
47,1,275,,,299218940447
65,2,2000,,,299218940447
69,1,800,,,299219960144
45,2,250,,,299223910241
58,2,4100,,,299223910241
63,2,200,,,299223910241
65,2,1200,,,299223910241
37,2,12000,,,299225870340
47,1,0,,,299225870340
62,1,800,,,299225870340
71,1,2000,,,299225870340
64,1,2800,,,299225870340
37,2,11000,,,299225950340
45,2,2388,,9,299225950340
47,2,690,,9,299225950340
52,2,2388,,9,299225950340
53,2,8000,,,299225950340
62,2,0,,,299225950340
63,2,200,,,299225950340
72,2,25000,,,299225950340
74,2,299,,9,299225950340
42,2,1045,,9,299225950340
37,2,2600,,,299230918185
37,1,500,,,299230918482
47,2,860,,8,299231930245
53,2,3442,,8,299231930245
55,2,1721,,8,299231930245
71,2,8604,,8,299231930245
42,2,1377,,8,299231930245
40,2,716,,9,299236840242
47,2,552,,9,299236840242
63,2,191,,9,299236840242
65,2,2388,,9,299236840242
66,2,2030,,9,299236840242
42,2,836,,9,299236840242
65,2,800,,,299239910142
65,2,600,,,299240810244
66,2,550,,,299240810244
01,2,6500,,,299243818386
37,2,6500,,,299243818386
40,1,200,,,299243818386
57,2,400,,,299243818386
67,2,500,,,299243818386
69,2,2500,,,299243818386
52,1,600,,,299245770148
72,1,4000,,,299245770148
01,2,9000,,,299248930148
45,1,548,,,299248930148
52,2,0,,,299248930148
53,2,500,,,299248930148
55,2,0,,,299248930148
57,2,7000,,,299248930148
53,2,3000,,,299248938182
69,2,2000,,,299248938182
42,2,600,,,299248938182
65,1,200,,,299250688480
72,2,4402,,9,299250910140
40,1,300,,,299250910249
45,1,250,,,299250910249
47,1,200,,,299250910249
66,1,3000,,,299250910249
42,1,200,,,299250910249
47,2,0,,,299251860148
71,2,5000,,,299251860148
53,1,2500,,,299251860445
06,1,2400,,9,299252768188
45,2,2866,,9,299252768188
49,1,360,,9,299252768188
53,2,3582,,9,299252768188
42,2,1254,,9,299252768188
53,2,2000,,,299254980442
69,2,20000,,,299254980442
38,2,10000,,,299254980442
53,2,2500,,,299258940341
52,2,1000,,,299259640240
53,1,400,,,299259640240
69,2,4500,,,299259640240
63,1,80,,,299260948584
61,1,270,,,299261630113
14,2,300,,8,299261730113
57,2,2960,,8,299261730113
58,2,2741,,8,299261730113
35,1,0,,,299264940345
13,1,2100,,,299266960449
65,1,200,,,299266960449
67,1,2100,,,299266960449
37,1,1710,,9,299268930346
52,1,300,,9,299269330113
06,2,1400,,,299271860343
14,2,1400,,,299271860343
03,2,15464,,8,299273130133
09,2,50000,,8,299273130133
37,2,33154,,8,299273130133
67,2,8000,,8,299273130133
67,1,2000,,,299273730133
68,1,800,,,299279880344
65,2,2000,,,299279910342
58,2,4500,,,299281948680
12,2,17000,,,299282810344
63,1,100,,,299282990344
61,1,900,,,299283998084
01,2,10000,,,299284900343
45,2,2000,,,299284900343
61,1,800,,,299284900343
53,2,1500,,,299284958784
52,1,600,,,299285930113
53,1,500,,,299285930113
42,1,1000,,,299286828089
47,1,140,,,299287908682
37,2,12000,,,299289940241
62,2,1000,,,299289940241
38,2,2500,,,299292750245
47,1,120,,,299293910143
53,1,200,,,299293910143
69,2,1500,,,299294920349
45,1,600,,,299295930113
52,1,100,,,299295930113
42,2,130,,,299295930113
60,2,2293,,9,299298910340
42,2,1000,,,299298910340
64,2,800,,,299298910340
37,1,100,,,299298930113
40,1,100,,,299298930113
47,1,100,,,299298930113
37,2,8200,,,299299890449
47,1,300,,,299299890449
53,1,700,,,299299890449
71,1,3200,,,299299890449
47,2,2000,,,299303880348
37,2,6500,,,299303908386
53,1,6000,,,299303908386
66,2,1500,,,299304858281
63,1,300,,,299305810343
45,1,900,,,299311950340
53,1,1200,,,299311950340
42,2,600,,,299311950340
45,2,9300,,,299311950449
53,1,650,,,299311950449
55,1,100,,,299311950449
67,1,50,,,299311950449
45,2,800,,,299314758080
64,2,800,,,299314758080
62,1,200,,,299314838080
40,1,200,,,299316950143
47,1,200,,,299316950143
53,1,79,,,299316950143
61,1,300,,,299316950143
66,1,200,,,299316950143
71,1,1000,,,299316950143
70,1,1000,,,299316950143
70,1,1000,,,299316950143
01,1,200,,,299319030113
47,1,500,,,299319030113
57,1,600,,,299319030113
58,1,600,,,299319030113
58,2,6000,,,299319808089
71,2,6500,,,299319808089
64,2,6500,,,299319808089
62,2,800,,,299319808683
42,2,2400,,,299319808683
47,1,50,,,299320898288
62,1,400,,,299320930113
63,1,85,,,299320930113
64,1,400,,,299320930113
64,2,400,,,299320930113
64,2,400,,,299320930113
69,1,800,,,299324570246
57,2,5000,,,299325969485
40,1,300,,,299326830113
42,2,175,,,299326830113
72,2,3118,,9,299333858488
61,1,500,,,299334760344
15,2,3500,,,299334840344
40,2,200,,,299334840344
45,2,22955,,,299334840344
47,2,0,,,299334840344
49,2,0,,,299334840344
52,2,200,,,299334840344
53,2,0,,,299334840344
55,2,750,,,299334840344
63,1,100,,,299334840344
67,1,0,,,299334840344
69,1,0,,,299334840344
71,2,1400,,,299334840344
72,2,4000,,,299334840344
03,1,500,,,299334920344
71,2,500,,,299334920344
62,2,400,,,299335608485
37,2,2955,,9,299335820141
47,2,221,,9,299335930442
61,2,800,,,299336030133
62,2,80,,,299336030133
66,2,3000,,,299336030133
01,1,1200,,,299336230133
60,2,225,,,299336230133
36,2,3591,,8,299336330133
45,2,1437,,8,299336330133
52,2,1437,,8,299336330133
53,2,1437,,8,299336330133
55,2,718,,8,299336330133
61,2,575,,8,299336330133
71,2,3591,,8,299336330133
74,2,215,,8,299336330133
47,1,0,,,299336530133
71,1,2000,,,299336530133
45,2,4000,,,299336630133
47,1,500,,,299336890440
40,1,500,,,299338760346
58,1,800,,,299338760346
61,1,500,,,299338760346
37,2,33154,,,299338768380
49,2,3800,,,299338768380
42,2,700,,,299338768380
01,1,400,,,299339840244
01,2,20000,,,299339950343
37,2,33154,,,299339950343
74,2,0,,,299343770346
61,1,300,,,299344768682
53,2,728,,8,299344810349
72,2,2773,,8,299344810349
45,2,5000,,,299344928088
53,2,15600,,,299344928088
38,2,5000,,,299344928088
52,2,4000,,,299348810340
63,2,140,,,299348810340
62,1,125,,,299348990449
12,2,5373,,9,299351820448
37,2,5910,,9,299351820448
64,2,15000,,,299351890243
61,2,700,,,299354778288
63,2,200,,,299354778288
62,1,500,,,299354778882
66,1,800,,,299354778882
42,1,500,,,299354778882
57,2,1881,,9,299356950343
37,1,6000,,,299357898187
36,2,5970,,9,299357970341
45,2,1910,,9,299357970341
74,2,239,,9,299357970341
38,2,4299,,9,299357970341
62,1,400,,,299359920440
71,1,11000,,,299359920440
42,1,1200,,,299359920440
57,2,10000,,,299362630345
58,2,800,,,299363930146
61,2,800,,,299363930146
01,2,28000,,,299363930443
49,1,0,,,299363930443
01,2,4000,,,299365970342
66,1,300,,,299367810145
69,1,1500,,,299367810145
49,2,550,,,299370230133
61,1,600,,,299370230133
47,1,500,,,299370830133
52,1,0,,,299370830133
57,1,0,,,299370830133
61,1,0,,,299370830133
62,2,500,,,299375920142
36,1,573,,8,299375928285
45,1,191,,8,299375928285
52,2,637,,8,299375928285
47,1,500,,,299377800343
53,1,5000,,,299377800343
65,1,10000,,,299377800343
66,1,300,,,299377800343
71,1,800,,,299377800343
66,1,0,,,299378980342
69,1,5000,,,299378980342
66,1,2000,,,299381230133
01,1,25000,,,299381430133
61,2,195,,,299381829885
62,1,300,,,299381829885
62,1,800,,,299383720349
62,1,850,,,299383800349
66,1,800,,,299383800349
71,1,1800,,,299383800349
72,2,2500,,,299383800349
01,2,30001,,8,299384130133
40,2,200,,8,299384130133
45,2,6667,,8,299384130133
47,2,1667,,8,299384130133
49,2,600,,8,299384130133
58,2,1000,,8,299384130133
38,2,13000,,8,299384130133
42,2,2667,,8,299384130133
01,2,600,,,299384530133
45,2,1146,,9,299384530133
42,2,0,,,299384530133
01,2,1500,,,299384630133
37,2,33154,,,299384630133
