RAS,RAH,RAD,JRAS,JRAD,CONTROL
05,2,2607.000000,,8,272336430133
06,2,2406.000000,,8,272336430133
37,2,2687.000000,,8,272336430133
55,2,401.000000,,8,272336430133
74,1,150.000000,,8,272336430133
40,2,790.000000,,,272502630133
47,2,120.000000,,,272502630133
63,2,150.000000,,,272502630133
47,1,150.000000,,,272502930133
53,2,350.000000,,,272502930133
57,2,3400.000000,,,272549350148
37,2,3500.000000,,,272583030133
37,1,300.000000,,,272583130133
61,1,400.000000,,,272583130133
37,2,1800.000000,,,272583230133
40,2,200.000000,,,272583230133
47,2,80.000000,,,272583230133
49,1,40.000000,,,272583230133
53,2,500.000000,,,272583230133
63,2,0.000000,,,272583230133
72,2,7000.000000,,,272583230133
45,2,4500.000000,,,272583310546
05,1,100.000000,,,272583330133
37,1,150.000000,,,272583330133
61,2,400.000000,,,272583330133
65,2,2300.000000,,,272583330133
67,1,0.000000,,,272583330133
45,2,312.000000,,8,272583530133
47,2,78.000000,,8,272583530133
49,2,156.000000,,8,272583530133
52,2,312.000000,,8,272583530133
53,2,312.000000,,8,272583530133
71,2,779.000000,,8,272583530133
72,2,1188.000000,,8,272583530133
42,2,125.000000,,8,272583530133
37,2,6000.000000,,,272583630133
47,2,850.000000,,,272583630133
49,2,300.000000,,,272583630133
61,2,950.000000,,,272583630133
71,2,7000.000000,,,272583630133
45,2,6000.000000,,,272583730133
62,1,600.000000,,,272583730133
38,2,4301.000000,,9,272583730133
53,2,1800.000000,,,272583930133
52,2,1500.000000,,,272778710145
74,2,400.000000,,,272778710145
70,2,9000.000000,,,272778710145
05,1,4000.000000,,,273336230133
57,1,1500.000000,,,273336230133
58,1,1500.000000,,,273336230133
01,2,20000.000000,,,273336430133
37,2,11000.000000,,,273336430133
35,2,20000.000000,,,273549110145
52,2,5000.000000,,,273549110145
53,2,15600.000000,,,273549110145
55,2,5000.000000,,,273549110145
58,2,1600.000000,,,273549110145
62,2,1500.000000,,,273549110145
71,2,10000.000000,,,273549110145
72,2,67039.000000,,,273549110145
73,2,15000.000000,,,273549110145
03,1,3000.000000,,,273549370145
40,1,3000.000000,,,273549370145
45,1,2500.000000,,,273549370145
47,1,500.000000,,,273549370145
49,1,500.000000,,,273549370145
53,1,2000.000000,,,273549370145
55,1,4000.000000,,,273549370145
58,2,7500.000000,,,273549370145
61,2,1200.000000,,,273549370145
62,1,500.000000,,,273549370145
63,1,150.000000,,,273549370145
71,1,5000.000000,,,273549370145
72,1,10000.000000,,,273549370145
42,1,12488.000000,,,273549370145
45,2,1500.000000,,,273549520145
53,2,400.000000,,,273549520145
37,2,300.000000,,,273583030133
58,2,5100.000000,,,273583030133
12,1,1000.000000,,,273583130133
47,1,150.000000,,,273583130133
55,2,275.000000,,,273583130133
61,2,850.000000,,,273583130133
65,1,50.000000,,,273583130133
42,2,300.000000,,,273583130133
37,2,12000.000000,,,273583830133
61,2,1500.000000,,,273583830133
61,1,2000.000000,,,273583930133
45,2,1426.000000,,8,273596830133
57,2,2639.000000,,8,273596830133
58,2,2139.000000,,8,273596830133
61,2,571.000000,,8,273596830133
70,2,1426.000000,,8,273596830133
37,1,3000.000000,,,273596930146
40,1,100.000000,,,273596930146
45,2,4000.000000,,,273596930146
52,2,150.000000,,,273596930146
66,2,2500.000000,,,273596930146
67,2,2500.000000,,,273596930146
58,2,1400.000000,,,274129750149
37,2,300.000000,,,274258190144
37,2,3940.000000,,9,274273590144
01,2,6500.000000,,,274336030133
53,1,1000.000000,,,274336030133
37,2,4925.000000,,9,274336230133
53,2,1500.000000,,,274336730133
37,2,5000.000000,,,274502230133
70,2,2000.000000,,,274502230133
37,2,0.000000,,,274583130133
45,2,2000.000000,,,274583130133
42,2,1500.000000,,,274583230133
72,1,150.000000,,,274583830133
66,1,500.000000,,,274583930133
71,1,2000.000000,,,274583930133
72,1,3000.000000,,,274583930133
37,2,7800.000000,,,274596930133
38,2,10000.000000,,,274596930133
37,1,100.000000,,,274596950143
13,2,14009.000000,,8,274778190148
36,2,14009.000000,,8,274778190148
45,2,5604.000000,,8,274778190148
47,2,1401.000000,,8,274778190148
53,2,5604.000000,,8,274778190148
58,2,8405.000000,,8,274778190148
61,2,2241.000000,,8,274778190148
62,2,1681.000000,,8,274778190148
66,2,1500.000000,,8,274778190148
67,2,8405.000000,,8,274778190148
71,2,14009.000000,,8,274778190148
74,2,841.000000,,8,274778190148
13,1,300.000000,,,275258940141
40,1,400.000000,,,275336930133
47,2,761.000000,,9,275500940145
53,2,3294.000000,,9,275500940145
71,2,22500.000000,,,275500940145
64,2,48533.000000,,,275500940145
64,2,659.000000,,9,275500940145
37,2,2463.000000,,9,275502230133
40,2,269.000000,,9,275502230133
45,2,716.000000,,9,275502230133
47,2,207.000000,,9,275502230133
53,2,896.000000,,9,275502230133
70,1,1800.000000,,,275502230133
02,2,6000.000000,,8,275502430133
03,2,20000.000000,,8,275502430133
06,2,3810.000000,,8,275502430133
37,2,8500.000000,,8,275502430133
47,2,300.000000,,8,275502430133
53,2,900.000000,,8,275502430133
62,2,500.000000,,8,275502430133
63,2,150.000000,,8,275502430133
74,2,191.000000,,8,275502430133
47,2,552.000000,,9,275502730133
53,1,628.000000,,9,275502730133
58,2,3582.000000,,9,275502730133
72,2,7337.000000,,9,275502730133
37,2,10000.000000,,,275549160148
35,1,1100.000000,,,275583030133
40,2,0.000000,,,275583030133
45,2,0.000000,,,275583030133
49,2,0.000000,,,275583030133
74,2,0.000000,,,275583030133
42,2,0.000000,,,275583030133
01,1,1000.000000,,,275583380140
74,2,5129.000000,,,275583380140
61,2,300.000000,,,275583530133
57,2,3400.000000,,,275596530133
58,2,3400.000000,,,275596530133
61,1,450.000000,,,275596530133
71,1,3500.000000,,,275596530133
63,1,125.000000,,,276037750143
65,2,2600.000000,,,276086930144
37,2,4600.000000,,,276273130147
37,2,33154.000000,,,276273540147
40,2,4000.000000,,,276273540147
45,2,10000.000000,,,276273540147
47,2,4000.000000,,,276273540147
49,2,4500.000000,,,276273540147
53,2,1500.000000,,,276273540147
61,2,1000.000000,,,276273540147
62,2,1200.000000,,,276273540147
63,2,500.000000,,,276273540147
71,1,5000.000000,,,276273540147
72,1,12000.000000,,,276273540147
42,1,5000.000000,,,276273540147
36,1,2000.000000,,,276336030133
40,2,2500.000000,,,276336030133
47,2,3000.000000,,,276336030133
49,2,2000.000000,,,276336030133
61,2,1000.000000,,,276336030133
62,2,2825.000000,,,276336030133
63,2,922.000000,,,276336030133
67,1,3000.000000,,,276336030133
71,1,12000.000000,,,276336030133
72,2,67039.000000,,,276336030133
42,2,12488.000000,,,276336030133
63,2,270.000000,,,276336130133
36,1,3000.000000,,,276336230133
45,2,1800.000000,,,276336230133
47,2,2000.000000,,,276336230133
53,2,5000.000000,,,276336230133
57,2,1200.000000,,,276336230133
58,2,1500.000000,,,276336230133
67,1,1000.000000,,,276336230133
71,1,7000.000000,,,276336230133
72,2,7000.000000,,,276336230133
64,2,3000.000000,,,276336230133
47,2,273.000000,,8,276379580344
71,2,2728.000000,,8,276379580344
01,2,10000.000000,,8,276502330133
40,2,822.000000,,8,276502330133
47,2,705.000000,,8,276502330133
52,2,1200.000000,,8,276502330133
53,2,800.000000,,8,276502330133
61,2,600.000000,,8,276502330133
62,2,1174.000000,,8,276502330133
63,2,100.000000,,8,276502330133
72,2,1475.000000,,8,276502330133
42,2,1000.000000,,8,276502330133
37,2,12000.000000,,,276502530133
40,2,300.000000,,,276502530133
66,2,800.000000,,,276502530133
53,2,300.000000,,,276550700148
52,2,250.000000,,,276583630133
49,2,4000.000000,,,276596830133
52,2,6000.000000,,,276596830133
74,2,500.000000,,,276596830133
62,1,200.000000,,,276963940140
45,1,350.000000,,,277200380142
62,1,425.000000,,,277200380142
72,1,600.000000,,,277200380142
45,2,8900.000000,,,277200530142
74,2,47.000000,,,277258570144
47,2,0.000000,,,277336730133
53,2,0.000000,,,277336730133
55,2,0.000000,,,277336730133
62,2,0.000000,,,277336730133
63,2,0.000000,,,277336730133
72,2,67039.000000,,,277336730133
42,2,0.000000,,,277336730133
47,2,10710.000000,,,277336830133
53,2,2000.000000,,,277336830133
57,2,7000.000000,,,277336830133
58,2,1000.000000,,,277336830133
62,2,1000.000000,,,277336830133
63,2,150.000000,,,277336830133
65,2,3000.000000,,,277336830133
66,2,2000.000000,,,277336830133
74,2,300.000000,,,277336830133
38,2,5500.000000,,,277336830133
42,2,1000.000000,,,277336830133
37,2,2627.000000,,9,277482390140
52,2,6000.000000,,,277502230133
63,2,250.000000,,,277502230133
45,2,3000.000000,,,277550720145
61,1,500.000000,,,277558880145
61,2,1200.000000,,,277589550141
42,2,800.000000,,,277589550141
53,1,1800.000000,,,277596130133
52,2,1100.000000,,,277778320148
35,1,3000.000000,,,277903170148
53,1,3000.000000,,,277903170148
52,2,4000.000000,,,277926180142
57,2,3500.000000,,,277926180142
62,2,500.000000,,,277926180142
72,1,600.000000,,,278037130146
45,2,3000.000000,,,278037390146
47,1,1600.000000,,,278037390146
58,2,700.000000,,,278037390146
64,2,1000.000000,,,278150770142
58,2,8000.000000,,,278258180141
61,2,800.000000,,,278258180141
57,2,3000.000000,,,278258340141
71,2,8000.000000,,,278258340141
72,2,25000.000000,,,278258340141
37,2,4000.000000,,,278321330146
40,1,40.000000,,,278321330146
45,2,200.000000,,,278321330146
71,2,12000.000000,,,278336130133
67,2,4500.000000,,,278336230133
62,1,650.000000,,,278336430133
47,1,15.000000,,,278493720144
66,1,400.000000,,,278502510149
02,1,1800.000000,,9,278502730133
71,2,1910.000000,,9,278502730133
37,2,900.000000,,,278550740142
61,2,1000.000000,,,278550740142
74,2,35.000000,,,278550740142
49,2,1200.000000,,,278583630133
61,2,700.000000,,,278583630133
38,2,500.000000,,,278583630133
42,2,600.000000,,,278583630133
47,2,150.000000,,,278583730133
62,1,300.000000,,,278583930133
42,2,400.000000,,,278583930133
01,1,400.000000,,,278596830133
52,2,300.000000,,,278596830133
65,2,1791.000000,,9,278596930133
66,2,1522.000000,,9,278596930133
67,2,2687.000000,,9,278596930133
68,2,4478.000000,,9,278596930133
62,2,600.000000,,,278597500141
63,1,50.000000,,,278597500141
57,2,4800.000000,,,278638570141
07,2,0.000000,,,278963160143
09,2,100000.000000,,,278963160143
47,2,600.000000,,,278963160143
57,2,0.000000,,,278963160143
63,2,250.000000,,,278963160143
67,2,6000.000000,,,278963160143
71,2,0.000000,,,278963160143
72,2,0.000000,,,278963160143
73,2,0.000000,,,278963160143
08,2,0.000000,,,278963160143
38,2,0.000000,,,278963160143
71,1,1200.000000,,,279037150143
63,2,300.000000,,,279037560143
61,2,600.000000,,,279150620148
35,1,0.000000,,,279336460149
36,2,0.000000,,,279336460149
61,2,1050.000000,,,279336460149
70,1,500.000000,,,279336460149
40,1,150.000000,,,279336870149
62,1,500.000000,,,279336870149
64,1,1200.000000,,,279336870149
49,2,0.000000,,,279494780147
52,1,300.000000,,,279500280142
74,2,0.000000,,,279500280142
72,2,25000.000000,,,279502030133
37,2,3000.000000,,,279502130133
37,2,9500.000000,,,279502380146
58,2,5300.000000,,,279502380146
61,2,530.000000,,,279502380146
37,2,9000.000000,,,279502430133
37,2,1000.000000,,,279502530133
45,2,6000.000000,,,279502530133
61,2,400.000000,,,279502530133
05,1,5000.000000,,,279502730133
06,1,0.000000,,,279502730133
66,1,500.000000,,,279502730133
37,1,0.000000,,,279583130133
53,1,0.000000,,,279583130133
45,1,1434.000000,,,279583230133
71,1,2000.000000,,,279583530133
47,2,150.000000,,,279583730133
74,2,203.000000,,9,279583730133
37,2,0.000000,,,279583830133
61,2,700.000000,,,279583830133
61,2,900.000000,,,279670970144
37,2,500.000000,,,279788570146
49,2,1200.000000,,,279788570146
62,1,300.000000,,,279788570146
66,1,500.000000,,,279788570146
02,2,5000.000000,,,279890170141
61,2,2500.000000,,,279890170141
73,2,5000.000000,,,279890170141
45,1,0.000000,,,279963340140
47,2,800.000000,,,279963340140
38,2,8000.000000,,,279963340140
47,1,650.000000,,,280005960144
01,2,1500.000000,,,280185230247
37,2,7000.000000,,,280185230247
49,1,2400.000000,,,280185230247
63,1,125.000000,,,280200740142
49,2,716.000000,,9,280242510148
36,1,3000.000000,,,280273930144
55,1,1000.000000,,,280273930144
47,1,100.000000,,,280336640143
49,1,100.000000,,,280336640143
55,1,100.000000,,,280336640143
52,2,1300.000000,,,280486790247
65,2,200.000000,,,280486790247
63,1,100.000000,,,280502030133
66,2,4000.000000,,,280502230133
06,1,1000.000000,,,280502430133
15,2,600.000000,,,280502630133
58,2,1500.000000,,,280577570144
35,1,3000.000000,,,280583130133
36,1,4000.000000,,,280583130133
53,1,120.000000,,,280583130133
62,1,240.000000,,,280583130133
67,1,2500.000000,,,280583130133
37,2,6567.000000,,9,280583430133
37,2,1200.000000,,,280583530133
01,1,300.000000,,,280583830133
72,2,1000.000000,,,280589760141
49,2,200.000000,,,280589920141
70,1,400.000000,,,280589920141
01,1,35000.000000,,,280594230148
09,1,10000.000000,,,280594230148
37,2,7000.000000,,,280594230148
40,2,10908.000000,,,280594230148
53,1,1200.000000,,,280594230148
55,1,400.000000,,,280594230148
61,2,900.000000,,,280594230148
62,1,400.000000,,,280594230148
01,1,850.000000,,,280596430133
45,2,250.000000,,,280596430133
52,2,1100.000000,,,280596430133
53,2,150.000000,,,280596430133
71,2,600.000000,,,280596430133
72,2,350.000000,,,280596430133
74,2,100.000000,,,280596430133
42,2,400.000000,,,280596430133
01,1,50000.000000,,,280596830133
53,1,1300.000000,,,280596830133
42,1,4000.000000,,,280596830133
52,2,1719.000000,,9,280641340148
63,2,90.000000,,,280818100145
53,2,2000.000000,,,280818510145
65,2,2500.000000,,,280818510145
42,2,700.000000,,,280828100140
01,2,5373.000000,,9,280828360140
52,2,1000.000000,,,280903950148
45,2,1200.000000,,,281248130145
49,2,250.000000,,,281248130145
62,2,550.000000,,,281248130145
45,2,5000.000000,,,281248540145
62,2,500.000000,,,281269780146
65,2,23398.000000,,,281294940149
40,2,246.000000,,8,281321950146
53,2,750.000000,,8,281321950146
57,2,1300.000000,,8,281321950146
58,2,1755.000000,,8,281321950146
01,1,500.000000,,,281408750146
65,2,6000.000000,,,281502030133
45,2,9000.000000,,,281502230133
53,2,4000.000000,,,281502230133
57,2,1500.000000,,,281502230133
58,2,5000.000000,,,281502230133
61,1,400.000000,,,281502230133
65,2,2000.000000,,,281502230133
37,1,4000.000000,,,281502630133
45,1,300.000000,,,281502630133
62,1,800.000000,,,281502630133
63,1,100.000000,,,281502630133
52,2,400.000000,,,281517370145
72,1,1000.000000,,,281517370145
64,2,100.000000,,,281517370145
64,2,200.000000,,,281517370145
49,2,430.000000,,9,281577180141
52,1,500.000000,,9,281577180141
37,2,3000.000000,,,281579190145
49,2,5280.000000,,,281579190145
52,2,11440.000000,,,281579190145
53,2,15600.000000,,,281579190145
62,2,400.000000,,,281579190145
63,2,150.000000,,,281579190145
65,2,23398.000000,,,281579190145
66,2,3000.000000,,,281579190145
42,2,1000.000000,,,281579190145
40,1,344.000000,,8,281579500145
47,1,430.000000,,8,281579500145
52,2,3437.000000,,8,281579500145
53,2,3437.000000,,8,281579500145
55,2,1719.000000,,8,281579500145
63,2,344.000000,,8,281579500145
64,2,2578.000000,,8,281579500145
64,2,1719.000000,,8,281579500145
06,2,1000.000000,,,281583130133
36,2,1000.000000,,,281583130133
37,2,1500.000000,,,281583130133
45,2,6000.000000,,,281583130133
49,2,700.000000,,,281583130133
52,2,700.000000,,,281583130133
55,2,500.000000,,,281583130133
62,2,600.000000,,,281583130133
63,2,200.000000,,,281583130133
71,2,2000.000000,,,281583130133
74,2,0.000000,,,281583130133
38,2,4000.000000,,,281583130133
66,2,2400.000000,,,281583530133
57,2,5826.000000,,,281583930133
66,2,4295.000000,,,281583930133
37,2,1500.000000,,,281589120147
52,2,800.000000,,,281589120147
55,2,2500.000000,,,281589530147
37,2,7000.000000,,,281596330133
37,2,1600.000000,,,281596930133
45,2,250.000000,,,281622130246
47,1,75.000000,,,281622130246
65,2,0.000000,,,281622130246
74,2,200.000000,,,281622130246
42,2,700.000000,,,281622130246
61,1,0.000000,,,281641510145
61,2,600.000000,,,281749580146
45,2,1000.000000,,,281751110245
55,2,500.000000,,,281751110245
62,2,1000.000000,,,281751110245
63,2,200.000000,,,281751110245
66,2,1000.000000,,,281751110245
71,2,2500.000000,,,281751110245
72,2,3000.000000,,,281751110245
74,2,300.000000,,,281751110245
66,2,200.000000,,,281778700145
53,2,2500.000000,,,281778960145
61,2,5638.000000,,,281778960145
53,1,150.000000,,,281788760149
61,1,600.000000,,,281788760149
53,2,2.000000,,,281788920149
63,1,130.000000,,,281926160148
37,2,5000.000000,,,281939790148
45,2,2300.000000,,,281939950148
52,2,1900.000000,,,281939950148
61,1,580.000000,,,281941920146
37,2,5000.000000,,,282052420149
42,2,1500.000000,,,282121910142
66,2,0.000000,,,282194300142
52,2,3000.000000,,,282194550142
65,1,400.000000,,,282269700143
47,2,400.000000,,,282319760149
61,2,1500.000000,,,282319760149
57,1,2500.000000,,,282321710143
66,2,30.000000,,,282321710143
61,1,300.000000,,,282336630133
68,1,100.000000,,,282336630133
62,2,700.000000,,,282336830133
55,1,100.000000,,,282482390143
01,2,26000.000000,,,282486580141
40,2,988.000000,,9,282486580141
45,2,2635.000000,,9,282486580141
49,2,1318.000000,,9,282486580141
58,2,9800.000000,,,282486580141
61,2,1153.000000,,9,282486580141
66,2,4500.000000,,,282486580141
38,2,12000.000000,,,282486580141
42,2,1153.000000,,9,282486580141
45,2,716.000000,,9,282502030133
49,2,358.000000,,9,282502030133
47,1,300.000000,,,282502740146
52,2,2000.000000,,,282502740146
53,2,0.000000,,,282502740146
72,2,10000.000000,,,282502740146
37,2,9500.000000,,,282502830133
63,1,200.000000,,,282502830133
62,1,500.000000,,,282502900146
63,1,100.000000,,,282502900146
61,2,800.000000,,,282583030133
72,2,40000.000000,,,282583030133
13,2,10000.000000,,8,282583530133
47,1,740.000000,,8,282583530133
52,2,2000.000000,,8,282583530133
53,2,5918.000000,,8,282583530133
55,1,1036.000000,,8,282583530133
57,2,10948.000000,,8,282583530133
58,2,8877.000000,,8,282583530133
61,2,2367.000000,,8,282583530133
62,2,2825.000000,,8,282583530133
71,1,5918.000000,,8,282583530133
72,2,22559.000000,,8,282583530133
42,2,2367.000000,,8,282583530133
47,2,500.000000,,,282583630133
62,2,1000.000000,,,282583630133
71,2,22000.000000,,,282583630133
42,2,1000.000000,,,282583630133
61,2,900.000000,,,282583930133
70,1,500.000000,,,282583930133
45,2,500.000000,,,282589300144
38,1,15000.000000,,,282589300144
52,2,4000.000000,,,282596430133
47,1,1000.000000,,,282641530142
67,2,3000.000000,,,282641530142
71,1,4000.000000,,,282641530142
47,1,150.000000,,,282730310147
42,2,300.000000,,,282730310147
36,2,800.000000,,,282733390140
49,2,5000.000000,,,282733390140
52,2,1000.000000,,,282733390140
53,2,300.000000,,,282733390140
57,2,10000.000000,,,282733390140
58,2,4478.000000,,9,282733390140
61,2,1045.000000,,9,282733390140
58,2,2687.000000,,9,282846100148
61,2,800.000000,,,282846100148
52,2,3000.000000,,,282926180145
40,2,300.000000,,,282944720146
53,2,2000.000000,,,283037130149
37,2,5500.000000,,,283121520148
47,1,350.000000,,,283121520148
57,2,6500.000000,,,283121520148
58,2,0.000000,,,283121520148
62,1,500.000000,,,283121520148
72,1,9000.000000,,,283121520148
42,1,200.000000,,,283121520148
05,1,1000.000000,,,283150930145
74,2,0.000000,,,283150930145
37,2,6567.000000,,9,283206230133
